date,epu,tpu,usdcny,reer,interbank_90d,ir,bond_90d,us_imp_cn,exp_to_imp,reserves
2021-05-07,216.860559066636,235.056357876466,6.4635,103.88,0.028399999999999998,0.028999999999999998,0.030699999999999998,39934.039704,119.711978209769,3191634.6298325
2021-05-08,216.860559066636,235.056357876466,6.431,103.88,0.028399999999999998,0.028999999999999998,0.030699999999999998,39934.039704,119.711978209769,3191634.6298325
2021-05-09,216.860559066636,235.056357876466,6.431,103.88,0.028399999999999998,0.028999999999999998,0.030699999999999998,39934.039704,119.711978209769,3191634.6298325
2021-05-10,216.860559066636,235.056357876466,6.431,103.88,0.028399999999999998,0.028999999999999998,0.030699999999999998,39934.039704,119.711978209769,3191634.6298325
2021-05-11,216.860559066636,235.056357876466,6.4156,103.88,0.028399999999999998,0.028999999999999998,0.030699999999999998,39934.039704,119.711978209769,3191634.6298325
2021-05-12,216.860559066636,235.056357876466,6.4285,103.88,0.028399999999999998,0.028999999999999998,0.030699999999999998,39934.039704,119.711978209769,3191634.6298325
2021-05-13,216.860559066636,235.056357876466,6.4566,103.88,0.028399999999999998,0.028999999999999998,0.030699999999999998,39934.039704,119.711978209769,3191634.6298325
2021-05-14,216.860559066636,235.056357876466,6.4506,103.88,0.028399999999999998,0.028999999999999998,0.030699999999999998,39934.039704,119.711978209769,3191634.6298325
2021-05-15,216.860559066636,235.056357876466,6.4367,103.88,0.028399999999999998,0.028999999999999998,0.030699999999999998,39934.039704,119.711978209769,3191634.6298325
2021-05-16,216.860559066636,235.056357876466,6.4367,103.88,0.028399999999999998,0.028999999999999998,0.030699999999999998,39934.039704,119.711978209769,3191634.6298325
2021-05-17,216.860559066636,235.056357876466,6.4367,103.88,0.028399999999999998,0.028999999999999998,0.030699999999999998,39934.039704,119.711978209769,3191634.6298325
2021-05-18,216.860559066636,235.056357876466,6.4388,103.88,0.028399999999999998,0.028999999999999998,0.030699999999999998,39934.039704,119.711978209769,3191634.6298325
2021-05-19,216.860559066636,235.056357876466,6.425,103.88,0.028399999999999998,0.028999999999999998,0.030699999999999998,39934.039704,119.711978209769,3191634.6298325
2021-05-20,216.860559066636,235.056357876466,6.4342,103.88,0.028399999999999998,0.028999999999999998,0.030699999999999998,39934.039704,119.711978209769,3191634.6298325
2021-05-21,216.860559066636,235.056357876466,6.4339,103.88,0.028399999999999998,0.028999999999999998,0.030699999999999998,39934.039704,119.711978209769,3191634.6298325
2021-05-22,216.860559066636,235.056357876466,6.4339,103.88,0.028399999999999998,0.028999999999999998,0.030699999999999998,39934.039704,119.711978209769,3191634.6298325
2021-05-23,216.860559066636,235.056357876466,6.4339,103.88,0.028399999999999998,0.028999999999999998,0.030699999999999998,39934.039704,119.711978209769,3191634.6298325
2021-05-24,216.860559066636,235.056357876466,6.4339,103.88,0.028399999999999998,0.028999999999999998,0.030699999999999998,39934.039704,119.711978209769,3191634.6298325
2021-05-25,216.860559066636,235.056357876466,6.4177,103.88,0.028399999999999998,0.028999999999999998,0.030699999999999998,39934.039704,119.711978209769,3191634.6298325
2021-05-26,216.860559066636,235.056357876466,6.41,103.88,0.028399999999999998,0.028999999999999998,0.030699999999999998,39934.039704,119.711978209769,3191634.6298325
2021-05-27,216.860559066636,235.056357876466,6.3905,103.88,0.028399999999999998,0.028999999999999998,0.030699999999999998,39934.039704,119.711978209769,3191634.6298325
2021-05-28,216.860559066636,235.056357876466,6.3824,103.88,0.028399999999999998,0.028999999999999998,0.030699999999999998,39934.039704,119.711978209769,3191634.6298325
2021-05-29,216.860559066636,235.056357876466,6.3674,103.88,0.028399999999999998,0.028999999999999998,0.030699999999999998,39934.039704,119.711978209769,3191634.6298325
2021-05-30,216.860559066636,235.056357876466,6.3674,103.88,0.028399999999999998,0.028999999999999998,0.030699999999999998,39934.039704,119.711978209769,3191634.6298325
2021-05-31,216.860559066636,235.056357876466,6.3674,103.88,0.028399999999999998,0.028999999999999998,0.030699999999999998,39934.039704,119.711978209769,3191634.6298325
2021-06-01,216.860559066636,235.056357876466,6.3674,103.88,0.028399999999999998,0.028999999999999998,0.030699999999999998,39934.039704,119.711978209769,3191634.6298325
2021-06-02,219.762804790051,146.556149334336,6.3796,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-03,219.762804790051,146.556149334336,6.3805,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-04,219.762804790051,146.556149334336,6.4036,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-05,219.762804790051,146.556149334336,6.3945,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-06,219.762804790051,146.556149334336,6.3945,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-07,219.762804790051,146.556149334336,6.3945,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-08,219.762804790051,146.556149334336,6.3963,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-09,219.762804790051,146.556149334336,6.4,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-10,219.762804790051,146.556149334336,6.3865,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-11,219.762804790051,146.556149334336,6.3929,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-12,219.762804790051,146.556149334336,6.3967,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-13,219.762804790051,146.556149334336,6.3967,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-14,219.762804790051,146.556149334336,6.3967,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-15,219.762804790051,146.556149334336,6.3979,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-16,219.762804790051,146.556149334336,6.4052,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-17,219.762804790051,146.556149334336,6.3969,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-18,219.762804790051,146.556149334336,6.4477,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-19,219.762804790051,146.556149334336,6.4525,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-20,219.762804790051,146.556149334336,6.4525,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-21,219.762804790051,146.556149334336,6.4525,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-22,219.762804790051,146.556149334336,6.4659,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-23,219.762804790051,146.556149334336,6.4811,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-24,219.762804790051,146.556149334336,6.4727,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-25,219.762804790051,146.556149334336,6.4701,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-26,219.762804790051,146.556149334336,6.4545,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-27,219.762804790051,146.556149334336,6.4545,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-28,219.762804790051,146.556149334336,6.4545,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-29,219.762804790051,146.556149334336,6.4555,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-06-30,219.762804790051,146.556149334336,6.4635,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-07-01,219.762804790051,146.556149334336,6.4566,103.56,0.029300000000000003,0.028999999999999998,0.0282,37371.138998,124.88017979071,3220011.82696784
2021-07-02,227.924511338185,120.193354216639,6.4679,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-03,227.924511338185,120.193354216639,6.4721,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-04,227.924511338185,120.193354216639,6.4721,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-05,227.924511338185,120.193354216639,6.4721,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-06,227.924511338185,120.193354216639,6.4721,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-07,227.924511338185,120.193354216639,6.4786,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-08,227.924511338185,120.193354216639,6.4718,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-09,227.924511338185,120.193354216639,6.4898,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-10,227.924511338185,120.193354216639,6.4788,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-11,227.924511338185,120.193354216639,6.4788,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-12,227.924511338185,120.193354216639,6.4788,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-13,227.924511338185,120.193354216639,6.4751,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-14,227.924511338185,120.193354216639,6.4685,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-15,227.924511338185,120.193354216639,6.4688,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-16,227.924511338185,120.193354216639,6.46,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-17,227.924511338185,120.193354216639,6.4785,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-18,227.924511338185,120.193354216639,6.4785,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-19,227.924511338185,120.193354216639,6.4785,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-20,227.924511338185,120.193354216639,6.4893,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-21,227.924511338185,120.193354216639,6.4845,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-22,227.924511338185,120.193354216639,6.4664,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-23,227.924511338185,120.193354216639,6.47,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-24,227.924511338185,120.193354216639,6.4808,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-25,227.924511338185,120.193354216639,6.4808,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-26,227.924511338185,120.193354216639,6.4808,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-27,227.924511338185,120.193354216639,6.4825,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-28,227.924511338185,120.193354216639,6.5104,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-29,227.924511338185,120.193354216639,6.4905,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-30,227.924511338185,120.193354216639,6.4562,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-07-31,227.924511338185,120.193354216639,6.4609,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-08-01,227.924511338185,120.193354216639,6.4609,104.21,0.0282,0.028999999999999998,0.028399999999999998,38486.525451,117.137741471762,3243778.69563898
2021-08-02,294.827804953211,315.5212,6.4609,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-03,294.827804953211,315.5212,6.462,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-04,294.827804953211,315.5212,6.47,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-05,294.827804953211,315.5212,6.4655,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-06,294.827804953211,315.5212,6.4608,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-07,294.827804953211,315.5212,6.4825,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-08,294.827804953211,315.5212,6.4825,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-09,294.827804953211,315.5212,6.4825,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-10,294.827804953211,315.5212,6.4857,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-11,294.827804953211,315.5212,6.4852,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-12,294.827804953211,315.5212,6.4783,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-13,294.827804953211,315.5212,6.4782,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-14,294.827804953211,315.5212,6.4768,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-15,294.827804953211,315.5212,6.4768,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-16,294.827804953211,315.5212,6.4768,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-17,294.827804953211,315.5212,6.4742,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-18,294.827804953211,315.5212,6.4854,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-19,294.827804953211,315.5212,6.4841,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-20,294.827804953211,315.5212,6.4942,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-21,294.827804953211,315.5212,6.5012,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-22,294.827804953211,315.5212,6.5012,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-23,294.827804953211,315.5212,6.5012,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-24,294.827804953211,315.5212,6.4805,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-25,294.827804953211,315.5212,6.471,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-26,294.827804953211,315.5212,6.4756,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-27,294.827804953211,315.5212,6.4809,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-28,294.827804953211,315.5212,6.4711,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-29,294.827804953211,315.5212,6.4711,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-30,294.827804953211,315.5212,6.4711,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-08-31,294.827804953211,315.5212,6.4658,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-09-01,294.827804953211,315.5212,6.4604,104.62,0.0286,0.028999999999999998,0.029300000000000003,39779.270246,119.665666230168,3235723.81319699
2021-09-02,274.950023143039,236.324312700026,6.4586,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-03,274.950023143039,236.324312700026,6.456,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-04,274.950023143039,236.324312700026,6.4528,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-05,274.950023143039,236.324312700026,6.4528,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-06,274.950023143039,236.324312700026,6.4528,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-07,274.950023143039,236.324312700026,6.4528,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-08,274.950023143039,236.324312700026,6.4662,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-09,274.950023143039,236.324312700026,6.4612,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-10,274.950023143039,236.324312700026,6.4547,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-11,274.950023143039,236.324312700026,6.444,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-12,274.950023143039,236.324312700026,6.444,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-13,274.950023143039,236.324312700026,6.444,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-14,274.950023143039,236.324312700026,6.4511,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-15,274.950023143039,236.324312700026,6.4382,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-16,274.950023143039,236.324312700026,6.432,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-17,274.950023143039,236.324312700026,6.4566,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-18,274.950023143039,236.324312700026,6.4655,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-19,274.950023143039,236.324312700026,6.4655,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-20,274.950023143039,236.324312700026,6.4655,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-21,274.950023143039,236.324312700026,6.4651,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-22,274.950023143039,236.324312700026,6.4651,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-23,274.950023143039,236.324312700026,6.4611,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-24,274.950023143039,236.324312700026,6.459,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-25,274.950023143039,236.324312700026,6.466,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-26,274.950023143039,236.324312700026,6.466,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-27,274.950023143039,236.324312700026,6.466,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-28,274.950023143039,236.324312700026,6.456,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-29,274.950023143039,236.324312700026,6.4595,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-09-30,274.950023143039,236.324312700026,6.4702,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-10-01,274.950023143039,236.324312700026,6.4434,105.11,0.027700000000000002,0.028999999999999998,0.0282,40290.914463,120.097433597366,3257656.75848476
2021-10-02,248.473635337268,249.413314308698,6.4434,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-03,248.473635337268,249.413314308698,6.4434,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-04,248.473635337268,249.413314308698,6.4434,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-05,248.473635337268,249.413314308698,6.4434,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-06,248.473635337268,249.413314308698,6.4434,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-07,248.473635337268,249.413314308698,6.4434,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-08,248.473635337268,249.413314308698,6.4434,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-09,248.473635337268,249.413314308698,6.4435,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-10,248.473635337268,249.413314308698,6.4435,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-11,248.473635337268,249.413314308698,6.4435,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-12,248.473635337268,249.413314308698,6.4435,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-13,248.473635337268,249.413314308698,6.4485,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-14,248.473635337268,249.413314308698,6.4262,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-15,248.473635337268,249.413314308698,6.438,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-16,248.473635337268,249.413314308698,6.434,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-17,248.473635337268,249.413314308698,6.434,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-18,248.473635337268,249.413314308698,6.434,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-19,248.473635337268,249.413314308698,6.429,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-20,248.473635337268,249.413314308698,6.3822,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-21,248.473635337268,249.413314308698,6.3936,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-22,248.473635337268,249.413314308698,6.3925,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-23,248.473635337268,249.413314308698,6.3839,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-24,248.473635337268,249.413314308698,6.3839,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-25,248.473635337268,249.413314308698,6.3839,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-26,248.473635337268,249.413314308698,6.3856,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-27,248.473635337268,249.413314308698,6.382,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-28,248.473635337268,249.413314308698,6.3915,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-29,248.473635337268,249.413314308698,6.3917,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-30,248.473635337268,249.413314308698,6.405,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-10-31,248.473635337268,249.413314308698,6.405,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-11-01,248.473635337268,249.413314308698,6.405,105.33,0.027200000000000002,0.028999999999999998,0.0286,42897.843401,123.371441881946,3295312.46211408
2021-11-02,329.069390994896,520.640198349835,6.3972,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-11-03,329.069390994896,520.640198349835,6.3995,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-11-04,329.069390994896,520.640198349835,6.4061,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-11-05,329.069390994896,520.640198349835,6.397,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-11-06,329.069390994896,520.640198349835,6.3961,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-11-07,329.069390994896,520.640198349835,6.3961,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-11-08,329.069390994896,520.640198349835,6.3961,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-11-09,329.069390994896,520.640198349835,6.3902,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-11-10,329.069390994896,520.640198349835,6.3916,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
